run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
1,1042,0.0,BR,0.6830132472542714,3.3785322999901837,1.0,0.1,0.11444444444444447,0.11,0.016049382716049155,0.7987077777777777
1,1042,0.0,CC,0.6809980107172232,2.7923295999935362,1.0,0.1,0.11444444444444447,0.11,0.016049382716049155,0.7987077777777777
1,1042,0.0,ML-KNN,0.6010334381916721,10.451406299995142,1.0,0.1,0.11444444444444447,0.11,0.016049382716049155,0.7987077777777777
1,1042,0.0,GCN,0.6315201437399299,33.895642700008466,1.0,0.1,0.11444444444444447,0.11,0.016049382716049155,0.7987077777777777
1,1042,0.25,BR,0.6985661139138706,2.5979188999917824,1.0,0.1,0.17622222222222222,0.17,0.08469135802469069,0.7926200000000001
1,1042,0.25,CC,0.6868076221753479,2.494904899998801,1.0,0.1,0.17622222222222222,0.17,0.08469135802469069,0.7926200000000001
1,1042,0.25,ML-KNN,0.5833444094389661,0.5965029000071809,1.0,0.1,0.17622222222222222,0.17,0.08469135802469069,0.7926200000000001
1,1042,0.25,GCN,0.6459792415197728,12.3711811999965,1.0,0.1,0.17622222222222222,0.17,0.08469135802469069,0.7926200000000001
1,1042,0.5,BR,0.6869850969591484,2.5075623000011547,1.0,0.1,0.2511111111111111,0.26,0.1679012345679001,0.7946377777777778
1,1042,0.5,CC,0.6525613886906662,2.5660778999881586,1.0,0.1,0.2511111111111111,0.26,0.1679012345679001,0.7946377777777778
1,1042,0.5,ML-KNN,0.5667284606924518,1.175138099992182,1.0,0.1,0.2511111111111111,0.26,0.1679012345679001,0.7946377777777778
1,1042,0.5,GCN,0.5459653648344654,15.320133000001078,1.0,0.1,0.2511111111111111,0.26,0.1679012345679001,0.7946377777777778
1,1042,0.75,BR,0.6839414511133785,2.9826868000091054,1.0,0.1,0.3313333333333333,0.33,0.2570370370370358,0.8024666666666667
1,1042,0.75,CC,0.6539037762486543,2.487683499988634,1.0,0.1,0.3313333333333333,0.33,0.2570370370370358,0.8024666666666667
1,1042,0.75,ML-KNN,0.5753839371027694,0.571656800006167,1.0,0.1,0.3313333333333333,0.33,0.2570370370370358,0.8024666666666667
1,1042,0.75,GCN,0.5322415048137954,22.234057399997255,1.0,0.1,0.3313333333333333,0.33,0.2570370370370358,0.8024666666666667
1,1042,0.9,BR,0.6665649807667436,3.0679242000041995,1.0,0.1,0.4148888888888889,0.42,0.34987654320987616,0.7984077777777779
1,1042,0.9,CC,0.6696323540520108,2.782031399998232,1.0,0.1,0.4148888888888889,0.42,0.34987654320987616,0.7984077777777779
1,1042,0.9,ML-KNN,0.6006793521179472,2.30560289999994,1.0,0.1,0.4148888888888889,0.42,0.34987654320987616,0.7984077777777779
1,1042,0.9,GCN,0.5156886564164926,8.299555899997358,1.0,0.1,0.4148888888888889,0.42,0.34987654320987616,0.7984077777777779
