run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
4,4042,0.0,BR,0.6949249415085387,2.5278460000117775,1.0,0.1,0.1,0.1,-2.994518213641742e-16,0.7904588888888888
4,4042,0.0,CC,0.6942795050163529,2.8826453000074252,1.0,0.1,0.1,0.1,-2.994518213641742e-16,0.7904588888888888
4,4042,0.0,ML-KNN,0.5977042171291302,1.8849747000058414,1.0,0.1,0.1,0.1,-2.994518213641742e-16,0.7904588888888888
4,4042,0.0,GCN,0.6756641932799825,13.690743400002248,1.0,0.1,0.1,0.1,-2.994518213641742e-16,0.7904588888888888
4,4042,0.25,BR,0.6237760208714109,2.78520149999531,1.0,0.1,0.15644444444444444,0.16,0.06271604938271548,0.7942666666666667
4,4042,0.25,CC,0.6227503214155641,3.0414031999971485,1.0,0.1,0.15644444444444444,0.16,0.06271604938271548,0.7942666666666667
4,4042,0.25,ML-KNN,0.6006114065351957,1.3405996999936178,1.0,0.1,0.15644444444444444,0.16,0.06271604938271548,0.7942666666666667
4,4042,0.25,GCN,0.6170221164706315,31.208941899996717,1.0,0.1,0.15644444444444444,0.16,0.06271604938271548,0.7942666666666667
4,4042,0.5,BR,0.643493787466937,3.4030571000039345,1.0,0.1,0.23800000000000002,0.23,0.15333333333333227,0.7927622222222221
4,4042,0.5,CC,0.6222510241253714,3.40828909999982,1.0,0.1,0.23800000000000002,0.23,0.15333333333333227,0.7927622222222221
4,4042,0.5,ML-KNN,0.5970042876509138,3.3662788000074215,1.0,0.1,0.23800000000000002,0.23,0.15333333333333227,0.7927622222222221
4,4042,0.5,GCN,0.5362698361151625,41.58220629999414,1.0,0.1,0.23800000000000002,0.23,0.15333333333333227,0.7927622222222221
4,4042,0.75,BR,0.665190069723043,2.8995877999986988,1.0,0.1,0.34022222222222226,0.35,0.2669135802469128,0.7916355555555555
4,4042,0.75,CC,0.6311638564502982,3.4880177000013646,1.0,0.1,0.34022222222222226,0.35,0.2669135802469128,0.7916355555555555
4,4042,0.75,ML-KNN,0.6173200408279924,3.334343800001079,1.0,0.1,0.34022222222222226,0.35,0.2669135802469128,0.7916355555555555
4,4042,0.75,GCN,0.5262929678608177,34.116356300000916,1.0,0.1,0.34022222222222226,0.35,0.2669135802469128,0.7916355555555555
4,4042,0.9,BR,0.6889697479041457,3.2578347000089707,1.0,0.1,0.4082222222222223,0.41,0.3424691358024691,0.7924955555555556
4,4042,0.9,CC,0.6328783360094682,2.9173148999980185,1.0,0.1,0.4082222222222223,0.41,0.3424691358024691,0.7924955555555556
4,4042,0.9,ML-KNN,0.6231215402993504,2.098651599997538,1.0,0.1,0.4082222222222223,0.41,0.3424691358024691,0.7924955555555556
4,4042,0.9,GCN,0.5094454935547439,43.30653909999819,1.0,0.1,0.4082222222222223,0.41,0.3424691358024691,0.7924955555555556
