run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
5,5042,0.0,BR,0.6909542009891924,3.381101299994043,1.0,0.1,0.10733333333333331,0.1,0.008148148148147825,0.7933622222222223
5,5042,0.0,CC,0.6965714442112494,2.634706400000141,1.0,0.1,0.10733333333333331,0.1,0.008148148148147825,0.7933622222222223
5,5042,0.0,ML-KNN,0.5623052284082168,2.0490065999911167,1.0,0.1,0.10733333333333331,0.1,0.008148148148147825,0.7933622222222223
5,5042,0.0,GCN,0.6281887355113367,17.068887599991285,1.0,0.1,0.10733333333333331,0.1,0.008148148148147825,0.7933622222222223
5,5042,0.25,BR,0.6601695449185552,2.755324700003257,1.0,0.1,0.16644444444444445,0.16,0.07382716049382652,0.7910655555555556
5,5042,0.25,CC,0.6598081767387406,2.504366699999082,1.0,0.1,0.16644444444444445,0.16,0.07382716049382652,0.7910655555555556
5,5042,0.25,ML-KNN,0.5871532042299275,0.5841358000034234,1.0,0.1,0.16644444444444445,0.16,0.07382716049382652,0.7910655555555556
5,5042,0.25,GCN,0.6179506148883913,16.577408099998138,1.0,0.1,0.16644444444444445,0.16,0.07382716049382652,0.7910655555555556
5,5042,0.5,BR,0.6813030262225992,3.51771239998925,1.0,0.1,0.24822222222222218,0.24,0.16469135802469034,0.78792
5,5042,0.5,CC,0.6496750443715441,3.089370699992287,1.0,0.1,0.24822222222222218,0.24,0.16469135802469034,0.78792
5,5042,0.5,ML-KNN,0.5598750805651409,2.1113042999932077,1.0,0.1,0.24822222222222218,0.24,0.16469135802469034,0.78792
5,5042,0.5,GCN,0.5018513494139337,27.222559300003923,1.0,0.1,0.24822222222222218,0.24,0.16469135802469034,0.78792
5,5042,0.75,BR,0.660052599260405,2.644905999986804,1.0,0.1,0.3462222222222222,0.33,0.2735802469135794,0.7950999999999999
5,5042,0.75,CC,0.639944095254266,2.3862288999953307,1.0,0.1,0.3462222222222222,0.33,0.2735802469135794,0.7950999999999999
5,5042,0.75,ML-KNN,0.5572982113125888,1.9336556000052951,1.0,0.1,0.3462222222222222,0.33,0.2735802469135794,0.7950999999999999
5,5042,0.75,GCN,0.4370932165713457,15.139464199994109,1.0,0.1,0.3462222222222222,0.33,0.2735802469135794,0.7950999999999999
5,5042,0.9,BR,0.6439214533438058,3.0883737000112887,1.0,0.1,0.4157777777777778,0.42,0.350864197530864,0.7967788888888889
5,5042,0.9,CC,0.6358388461175541,3.450256000010995,1.0,0.1,0.4157777777777778,0.42,0.350864197530864,0.7967788888888889
5,5042,0.9,ML-KNN,0.6034528592295287,3.4612202999996953,1.0,0.1,0.4157777777777778,0.42,0.350864197530864,0.7967788888888889
5,5042,0.9,GCN,0.43511392198520815,21.975040500008618,1.0,0.1,0.4157777777777778,0.42,0.350864197530864,0.7967788888888889
