run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
6,6042,0.0,BR,0.6420307196354262,3.115081600000849,1.0,0.1,0.10311111111111113,0.11,0.003456790123456514,0.7974633333333334
6,6042,0.0,CC,0.6414424935362287,2.842833499991684,1.0,0.1,0.10311111111111113,0.11,0.003456790123456514,0.7974633333333334
6,6042,0.0,ML-KNN,0.6000558927377588,0.6530921999947168,1.0,0.1,0.10311111111111113,0.11,0.003456790123456514,0.7974633333333334
6,6042,0.0,GCN,0.6783870568812131,34.24784540000837,1.0,0.1,0.10311111111111113,0.11,0.003456790123456514,0.7974633333333334
6,6042,0.25,BR,0.6674026557482456,3.5044721999875037,1.0,0.1,0.1622222222222222,0.15,0.06913580246913531,0.7904644444444444
6,6042,0.25,CC,0.6742193753264122,2.9574066000059247,1.0,0.1,0.1622222222222222,0.15,0.06913580246913531,0.7904644444444444
6,6042,0.25,ML-KNN,0.5258420590689349,2.8117160000110744,1.0,0.1,0.1622222222222222,0.15,0.06913580246913531,0.7904644444444444
6,6042,0.25,GCN,0.6587730133268618,41.8399844999949,1.0,0.1,0.1622222222222222,0.15,0.06913580246913531,0.7904644444444444
6,6042,0.5,BR,0.6653163846409875,3.515031099988846,1.0,0.1,0.2424444444444444,0.25,0.15827160493827067,0.7938922222222222
6,6042,0.5,CC,0.66015598032234,2.918982100003632,1.0,0.1,0.2424444444444444,0.25,0.15827160493827067,0.7938922222222222
6,6042,0.5,ML-KNN,0.5584905750741525,2.50956779999251,1.0,0.1,0.2424444444444444,0.25,0.15827160493827067,0.7938922222222222
6,6042,0.5,GCN,0.6035679905114915,40.387527099999716,1.0,0.1,0.2424444444444444,0.25,0.15827160493827067,0.7938922222222222
6,6042,0.75,BR,0.6648350413364815,2.951167600011104,1.0,0.1,0.3455555555555555,0.35,0.2728395061728389,0.7958755555555556
6,6042,0.75,CC,0.6545662098578883,3.113724800001364,1.0,0.1,0.3455555555555555,0.35,0.2728395061728389,0.7958755555555556
6,6042,0.75,ML-KNN,0.564581002868156,2.232220399993821,1.0,0.1,0.3455555555555555,0.35,0.2728395061728389,0.7958755555555556
6,6042,0.75,GCN,0.5956371012048783,43.935239600003115,1.0,0.1,0.3455555555555555,0.35,0.2728395061728389,0.7958755555555556
6,6042,0.9,BR,0.6828713659137617,2.4658139999955893,1.0,0.1,0.4415555555555556,0.44,0.37950617283950716,0.78778
6,6042,0.9,CC,0.6684504142975958,2.837672499998007,1.0,0.1,0.4415555555555556,0.44,0.37950617283950716,0.78778
6,6042,0.9,ML-KNN,0.5910889207314012,2.5287016999936895,1.0,0.1,0.4415555555555556,0.44,0.37950617283950716,0.78778
6,6042,0.9,GCN,0.6060822032088936,34.78573889999825,1.0,0.1,0.4415555555555556,0.44,0.37950617283950716,0.78778
