run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
0,42,0.0,BR,0.6417494460776266,3.7748231000005035,1.0,0.1,0.09022222222222222,0.09,-0.010864197530864551,0.8022688888888888
0,42,0.0,CC,0.6341780858876132,3.5115574000083143,1.0,0.1,0.09022222222222222,0.09,-0.010864197530864551,0.8022688888888888
0,42,0.0,ML-KNN,0.5834901857172803,6.401481499997317,1.0,0.1,0.09022222222222222,0.09,-0.010864197530864551,0.8022688888888888
0,42,0.0,GCN,0.6053042324914044,35.25708309999027,1.0,0.1,0.09022222222222222,0.09,-0.010864197530864551,0.8022688888888888
0,42,0.25,BR,0.6891005883164788,2.673305700009223,1.0,0.1,0.15488888888888885,0.15,0.06098765432098714,0.8043366666666666
0,42,0.25,CC,0.6681714623838656,2.287445599999046,1.0,0.1,0.15488888888888885,0.15,0.06098765432098714,0.8043366666666666
0,42,0.25,ML-KNN,0.5629174511498827,0.5130591999914031,1.0,0.1,0.15488888888888885,0.15,0.06098765432098714,0.8043366666666666
0,42,0.25,GCN,0.5643358480679372,28.4759761000023,1.0,0.1,0.15488888888888885,0.15,0.06098765432098714,0.8043366666666666
0,42,0.5,BR,0.6736991314989429,2.530464399998891,1.0,0.1,0.23244444444444443,0.23,0.1471604938271596,0.79851
0,42,0.5,CC,0.6276677774538444,2.9170443000039086,1.0,0.1,0.23244444444444443,0.23,0.1471604938271596,0.79851
0,42,0.5,ML-KNN,0.5384554157157704,1.9258126000058837,1.0,0.1,0.23244444444444443,0.23,0.1471604938271596,0.79851
0,42,0.5,GCN,0.49323824658177023,7.831586799991783,1.0,0.1,0.23244444444444443,0.23,0.1471604938271596,0.79851
0,42,0.75,BR,0.660526388930318,2.354231899997103,1.0,0.1,0.34155555555555556,0.34,0.26839506172839434,0.7899933333333333
0,42,0.75,CC,0.620749964075082,2.3453819999995176,1.0,0.1,0.34155555555555556,0.34,0.26839506172839434,0.7899933333333333
0,42,0.75,ML-KNN,0.5354539683611238,1.4139029000070877,1.0,0.1,0.34155555555555556,0.34,0.26839506172839434,0.7899933333333333
0,42,0.75,GCN,0.48646986825406247,16.61533820000477,1.0,0.1,0.34155555555555556,0.34,0.26839506172839434,0.7899933333333333
0,42,0.9,BR,0.6361100346125522,2.324048099995707,1.0,0.1,0.42866666666666664,0.41,0.3651851851851859,0.7894599999999999
0,42,0.9,CC,0.6214142989931339,3.3537693999969633,1.0,0.1,0.42866666666666664,0.41,0.3651851851851859,0.7894599999999999
0,42,0.9,ML-KNN,0.5651330960756409,2.363396399989142,1.0,0.1,0.42866666666666664,0.41,0.3651851851851859,0.7894599999999999
0,42,0.9,GCN,0.47407854591155124,8.681924900010927,1.0,0.1,0.42866666666666664,0.41,0.3651851851851859,0.7894599999999999
