run,seed,rho,model,macro_auc,elapsed_seconds,label_cardinality,label_density,realized_lds,median_conditional_cooccurrence,mean_pairwise_phi,mean_true_score_auc
8,8042,0.0,BR,0.6700715963043352,3.602968300008797,1.0,0.1,0.10200000000000002,0.1,0.0022222222222219603,0.7947555555555554
8,8042,0.0,CC,0.6740390441709135,3.6994702000083635,1.0,0.1,0.10200000000000002,0.1,0.0022222222222219603,0.7947555555555554
8,8042,0.0,ML-KNN,0.637396896216186,0.6668178000109037,1.0,0.1,0.10200000000000002,0.1,0.0022222222222219603,0.7947555555555554
8,8042,0.0,GCN,0.6303649240449252,32.17585919999692,1.0,0.1,0.10200000000000002,0.1,0.0022222222222219603,0.7947555555555554
8,8042,0.25,BR,0.67282248359904,3.4723892000038177,1.0,0.1,0.1673333333333333,0.16,0.07481481481481436,0.7893055555555556
8,8042,0.25,CC,0.648547270343785,3.0138621000078274,1.0,0.1,0.1673333333333333,0.16,0.07481481481481436,0.7893055555555556
8,8042,0.25,ML-KNN,0.6032585071776999,1.838921400005347,1.0,0.1,0.1673333333333333,0.16,0.07481481481481436,0.7893055555555556
8,8042,0.25,GCN,0.6104756772930744,23.295142700008,1.0,0.1,0.1673333333333333,0.16,0.07481481481481436,0.7893055555555556
8,8042,0.5,BR,0.6552695369583602,3.596160699991742,1.0,0.1,0.24400000000000002,0.24,0.15999999999999906,0.78876
8,8042,0.5,CC,0.6243656781305127,3.0316081999917515,1.0,0.1,0.24400000000000002,0.24,0.15999999999999906,0.78876
8,8042,0.5,ML-KNN,0.5830059978124933,1.8565745999949286,1.0,0.1,0.24400000000000002,0.24,0.15999999999999906,0.78876
8,8042,0.5,GCN,0.5581344823586875,14.61329680000199,1.0,0.1,0.24400000000000002,0.24,0.15999999999999906,0.78876
8,8042,0.75,BR,0.6771344686328484,2.4841561000066577,1.0,0.1,0.33444444444444443,0.33,0.26049382716049285,0.7923888888888888
8,8042,0.75,CC,0.6539327642693136,2.6990253000112716,1.0,0.1,0.33444444444444443,0.33,0.26049382716049285,0.7923888888888888
8,8042,0.75,ML-KNN,0.5647224893860023,1.4703721000114456,1.0,0.1,0.33444444444444443,0.33,0.26049382716049285,0.7923888888888888
8,8042,0.75,GCN,0.5682893991159382,11.196509000001242,1.0,0.1,0.33444444444444443,0.33,0.26049382716049285,0.7923888888888888
8,8042,0.9,BR,0.6869500194966189,2.429222500009928,1.0,0.1,0.4086666666666667,0.4,0.34296296296296297,0.7947811111111112
8,8042,0.9,CC,0.6487628492052713,2.87627860000066,1.0,0.1,0.4086666666666667,0.4,0.34296296296296297,0.7947811111111112
8,8042,0.9,ML-KNN,0.5620496161995492,2.1008717000077013,1.0,0.1,0.4086666666666667,0.4,0.34296296296296297,0.7947811111111112
8,8042,0.9,GCN,0.5584062105159026,48.6056152000092,1.0,0.1,0.4086666666666667,0.4,0.34296296296296297,0.7947811111111112
